일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20221127,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,801.0,660.0,542.0,443.0,335.0,471.0,678.0,801.0,1182.0,1747.0,1633.0,1588.0,1589.0,1468.0,1637.0,1529.0,1813.0,1399.0,1228.0,1233.0,1086.0,972.0,838.0,695.0,26368.0
20221128,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,549.0,390.0,301.0,277.0,437.0,1213.0,1743.0,1499.0,1553.0,1314.0,1547.0,1613.0,1441.0,1526.0,1466.0,1502.0,1589.0,1383.0,1141.0,971.0,922.0,855.0,560.0,484.0,26276.0
20221129,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,509.0,465.0,431.0,304.0,405.0,1049.0,1750.0,1741.0,1678.0,1612.0,1840.0,1717.0,1543.0,1577.0,1610.0,1559.0,1551.0,1564.0,1289.0,1159.0,1186.0,1274.0,1071.0,972.0,29856.0
20221130,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,819.0,580.0,374.0,323.0,448.0,1066.0,1831.0,1738.0,1694.0,1831.0,1922.0,1676.0,1593.0,1650.0,1625.0,1636.0,1684.0,1614.0,1311.0,1235.0,1116.0,1199.0,1082.0,955.0,31002.0
20221201,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,870.0,667.0,428.0,335.0,456.0,1073.0,1772.0,1796.0,1603.0,1860.0,1881.0,1656.0,1566.0,1624.0,1626.0,1548.0,1630.0,1622.0,1336.0,1180.0,1234.0,1321.0,1228.0,1135.0,31447.0
20221202,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,884.0,676.0,392.0,332.0,439.0,1008.0,1713.0,1775.0,1731.0,1813.0,1915.0,1839.0,1706.0,1582.0,1725.0,1641.0,1798.0,1593.0,1447.0,1359.0,1259.0,1368.0,1196.0,975.0,32166.0
20221203,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,763.0,533.0,465.0,515.0,477.0,800.0,1133.0,1169.0,1485.0,1622.0,1657.0,1606.0,1672.0,1593.0,1557.0,1651.0,1523.0,1532.0,1309.0,1052.0,1110.0,1140.0,1163.0,925.0,28452.0
20221204,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,802.0,712.0,506.0,374.0,318.0,490.0,606.0,730.0,1015.0,1379.0,1611.0,1521.0,1494.0,1463.0,1548.0,1554.0,1531.0,1508.0,1169.0,1004.0,1058.0,964.0,854.0,661.0,24872.0
20221205,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,529.0,312.0,280.0,278.0,413.0,1216.0,1793.0,1791.0,1655.0,1774.0,1807.0,1664.0,1547.0,1559.0,1553.0,1486.0,1559.0,1636.0,1278.0,1116.0,1069.0,1225.0,1132.0,999.0,29671.0
20221206,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,698.0,488.0,393.0,409.0,471.0,1041.0,1777.0,1738.0,1502.0,1617.0,1754.0,1625.0,1501.0,1636.0,1596.0,1489.0,1585.0,1539.0,1376.0,1165.0,1172.0,1192.0,1120.0,918.0,29802.0
20221207,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,828.0,536.0,398.0,316.0,441.0,1034.0,1820.0,1717.0,1551.0,1624.0,1857.0,1750.0,1528.0,1621.0,1560.0,1538.0,1634.0,1590.0,1431.0,1197.0,1180.0,1204.0,1106.0,1008.0,30469.0
20221208,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,818.0,615.0,438.0,379.0,454.0,1057.0,1780.0,1706.0,1566.0,1679.0,1867.0,1725.0,1607.0,1605.0,1619.0,1505.0,1638.0,1596.0,1327.0,1243.0,1194.0,1262.0,1129.0,1058.0,30867.0
20221209,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,809.0,607.0,408.0,336.0,439.0,1070.0,1721.0,1630.0,1535.0,1593.0,1805.0,1727.0,1687.0,1761.0,1558.0,1659.0,1735.0,1653.0,1532.0,1402.0,1262.0,1426.0,1417.0,1253.0,32025.0
20221210,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,1122.0,963.0,773.0,578.0,563.0,868.0,1254.0,1234.0,1575.0,1759.0,1708.0,1774.0,1596.0,1686.0,1657.0,1667.0,1680.0,1513.0,1404.0,1132.0,1155.0,1238.0,1177.0,972.0,31048.0
20221211,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,806.0,776.0,573.0,450.0,375.0,482.0,630.0,773.0,1044.0,1388.0,1934.0,1498.0,1434.0,1459.0,1432.0,1540.0,1487.0,1307.0,1179.0,1024.0,1050.0,949.0,,,23590.0
20221212,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,543.0,366.0,267.0,283.0,412.0,1251.0,1780.0,1548.0,1485.0,1675.0,1783.0,1619.0,1571.0,1644.0,1599.0,1573.0,1562.0,1437.0,1337.0,1074.0,1008.0,1068.0,1008.0,843.0,28736.0
20221213,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,689.0,475.0,312.0,299.0,440.0,1015.0,1651.0,1710.0,1551.0,1644.0,1777.0,1686.0,1544.0,1613.0,1514.0,1637.0,1589.0,1464.0,1259.0,977.0,971.0,1063.0,948.0,877.0,28705.0
20221214,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,642.0,536.0,379.0,286.0,394.0,980.0,1633.0,1736.0,1604.0,1677.0,1863.0,1639.0,1537.0,1613.0,1584.0,1528.0,1571.0,1526.0,1423.0,1217.0,1289.0,1219.0,1139.0,1020.0,30035.0
20221215,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,856.0,621.0,380.0,313.0,461.0,1044.0,1665.0,1675.0,1514.0,1568.0,1696.0,1407.0,1498.0,1449.0,1227.0,1278.0,1315.0,1161.0,975.0,827.0,727.0,794.0,771.0,654.0,25876.0
20221216,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,579.0,479.0,446.0,393.0,421.0,941.0,1511.0,1699.0,1514.0,1563.0,1862.0,1542.0,1649.0,1565.0,1648.0,1625.0,1637.0,1469.0,1532.0,1255.0,1172.0,1312.0,1259.0,1153.0,30226.0
20221217,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,899.0,832.0,725.0,513.0,480.0,761.0,1184.0,1250.0,1538.0,1552.0,2051.0,1811.0,1646.0,1588.0,1616.0,1584.0,1576.0,1599.0,1158.0,1009.0,1167.0,1150.0,1079.0,921.0,29689.0
20221218,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,747.0,669.0,557.0,464.0,334.0,438.0,610.0,666.0,1018.0,1338.0,1744.0,1618.0,1446.0,1572.0,1510.0,1496.0,1477.0,1396.0,1116.0,994.0,993.0,965.0,831.0,664.0,24663.0
20221219,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,526.0,358.0,217.0,302.0,429.0,1089.0,1704.0,1522.0,1547.0,1586.0,1813.0,1596.0,1668.0,1624.0,1609.0,1609.0,1717.0,1535.0,1354.0,1198.0,1074.0,1179.0,1079.0,986.0,29321.0
20221220,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,697.0,556.0,377.0,325.0,440.0,1029.0,1720.0,1605.0,1517.0,1580.0,1799.0,1751.0,1657.0,1675.0,1699.0,1524.0,1736.0,1561.0,1376.0,1297.0,1212.0,1291.0,1240.0,1164.0,30828.0
20221221,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,963.0,690.0,433.0,391.0,428.0,849.0,1344.0,1430.0,1418.0,1325.0,1370.0,1255.0,1249.0,1375.0,1351.0,1331.0,1289.0,1330.0,1145.0,947.0,913.0,991.0,880.0,749.0,25446.0
20221222,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,608.0,569.0,477.0,364.0,429.0,961.0,1633.0,1728.0,1534.0,1602.0,1856.0,1688.0,1604.0,1601.0,1628.0,1595.0,1625.0,1739.0,1374.0,1235.0,1218.0,1331.0,1185.0,1103.0,30687.0
20221223,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,858.0,692.0,501.0,432.0,443.0,940.0,1636.0,1682.0,1592.0,1616.0,1924.0,1692.0,1669.0,1638.0,1663.0,1707.0,1762.0,1551.0,1493.0,1298.0,1275.0,1290.0,1228.0,1105.0,31687.0
20221224,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,905.0,764.0,623.0,484.0,458.0,724.0,1011.0,1027.0,1453.0,1656.0,1840.0,1778.0,1590.0,1577.0,1528.0,1536.0,1450.0,1419.0,1230.0,1145.0,1152.0,1147.0,1087.0,841.0,28425.0
20221225,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,762.0,656.0,451.0,383.0,349.0,406.0,525.0,637.0,822.0,1165.0,1506.0,1329.0,1313.0,1419.0,1404.0,1415.0,1389.0,1245.0,945.0,937.0,950.0,897.0,841.0,710.0,22456.0
20221226,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,593.0,411.0,283.0,290.0,447.0,1156.0,1731.0,1583.0,1609.0,1591.0,1755.0,1659.0,1636.0,1701.0,1597.0,1580.0,1605.0,1515.0,1383.0,1144.0,1113.0,1165.0,1040.0,953.0,29540.0
20221227,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,708.0,575.0,425.0,349.0,432.0,1000.0,1721.0,1630.0,1554.0,1616.0,1815.0,1772.0,1621.0,1693.0,1590.0,1642.0,1665.0,1442.0,1401.0,1222.0,1100.0,1297.0,1122.0,1015.0,30407.0
20221228,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,826.0,690.0,487.0,360.0,429.0,955.0,1656.0,1641.0,1617.0,1696.0,2022.0,1719.0,1640.0,1701.0,1644.0,1566.0,1671.0,1443.0,1420.0,1271.0,1078.0,1253.0,1152.0,1108.0,31045.0
20221229,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,810.0,722.0,514.0,407.0,463.0,1013.0,1641.0,1677.0,1526.0,1698.0,1941.0,1869.0,1722.0,1685.0,1664.0,1598.0,1619.0,1675.0,1408.0,1180.0,1258.0,1277.0,1119.0,1021.0,31507.0
20221230,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,844.0,705.0,561.0,418.0,469.0,916.0,1562.0,1686.0,1535.0,1637.0,1919.0,1680.0,1635.0,1636.0,1643.0,1709.0,1693.0,1712.0,1396.0,1298.0,1201.0,1285.0,1213.0,999.0,31352.0
20221231,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,869.0,723.0,589.0,512.0,430.0,694.0,929.0,926.0,1268.0,1612.0,1536.0,1588.0,1565.0,1514.0,1531.0,1400.0,1505.0,1294.0,1131.0,1049.0,1061.0,1137.0,1052.0,848.0,26763.0
20220101,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,997.0,734.0,499.0,341.0,297.0,328.0,354.0,422.0,634.0,807.0,1070.0,1386.0,1541.0,1478.0,1396.0,1481.0,1579.0,1592.0,1376.0,1174.0,1222.0,1231.0,1113.0,756.0,23808.0
20220102,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,545.0,387.0,317.0,244.0,185.0,219.0,350.0,393.0,544.0,815.0,1114.0,1226.0,1417.0,1493.0,1414.0,1626.0,1641.0,1660.0,1518.0,1429.0,1344.0,1383.0,1052.0,718.0,23034.0
20220103,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,504.0,365.0,252.0,221.0,252.0,395.0,635.0,765.0,1121.0,1200.0,1467.0,1686.0,1643.0,1635.0,1835.0,1981.0,2237.0,2451.0,2574.0,2376.0,1988.0,1919.0,1339.0,948.0,31789.0
20220104,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,696.0,524.0,391.0,299.0,318.0,432.0,705.0,820.0,1165.0,1167.0,1346.0,1640.0,1678.0,1709.0,1801.0,2022.0,2190.0,2441.0,2648.0,2446.0,2047.0,2051.0,1523.0,1049.0,33108.0
20220105,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,753.0,567.0,405.0,295.0,311.0,465.0,638.0,796.0,1155.0,1243.0,1394.0,1681.0,1637.0,1699.0,1930.0,1991.0,2193.0,2379.0,2578.0,2401.0,2144.0,2062.0,1511.0,1038.0,33266.0
20220106,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,735.0,546.0,398.0,351.0,302.0,,,,1157.0,1197.0,1467.0,1580.0,1614.0,1688.0,1741.0,2026.0,2193.0,2411.0,2552.0,2532.0,2162.0,2084.0,1652.0,1108.0,31496.0
20220107,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,827.0,565.0,463.0,354.0,362.0,458.0,685.0,871.0,1200.0,1270.0,1407.0,1684.0,1806.0,1752.0,1914.0,2118.0,2214.0,2489.0,2671.0,2467.0,2374.0,2326.0,1813.0,1188.0,35278.0
20220108,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,962.0,743.0,502.0,420.0,370.0,408.0,566.0,779.0,1169.0,1371.0,1572.0,1732.0,1900.0,1906.0,2037.0,2083.0,2200.0,2243.0,2209.0,1814.0,1662.0,1755.0,1351.0,1000.0,32754.0
20220109,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,718.0,613.0,446.0,361.0,276.0,274.0,397.0,475.0,688.0,903.0,1154.0,1333.0,1549.0,1652.0,1594.0,1720.0,1865.0,1825.0,1622.0,1405.0,1429.0,1411.0,1070.0,752.0,25532.0
20220110,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,595.0,391.0,275.0,215.0,261.0,398.0,659.0,842.0,1152.0,1191.0,1427.0,1732.0,1755.0,1787.0,1936.0,1940.0,2225.0,2465.0,2638.0,2424.0,2070.0,1874.0,1401.0,934.0,32587.0
20220111,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,668.0,489.0,380.0,324.0,317.0,414.0,665.0,821.0,1168.0,1245.0,1347.0,1679.0,1585.0,1725.0,1788.0,2022.0,2200.0,2475.0,2547.0,2419.0,2183.0,2119.0,1748.0,1055.0,33383.0
20220112,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,754.0,538.0,436.0,319.0,311.0,431.0,617.0,793.0,1121.0,1240.0,1398.0,1577.0,1553.0,1631.0,1745.0,1997.0,2183.0,2324.0,2615.0,2452.0,2227.0,2001.0,1592.0,1057.0,32912.0
20220113,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,828.0,560.0,421.0,315.0,323.0,418.0,658.0,831.0,1179.0,1221.0,1371.0,1619.0,1654.0,1693.0,1834.0,2033.0,2202.0,2417.0,2705.0,2086.0,2212.0,2128.0,1638.0,1041.0,33387.0
20220114,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,824.0,568.0,436.0,332.0,329.0,479.0,684.0,823.0,1218.0,1286.0,1437.0,1726.0,1661.0,1697.0,1955.0,2041.0,2239.0,2507.0,2623.0,2482.0,2452.0,2328.0,1787.0,1245.0,35159.0
20220115,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,910.0,645.0,504.0,423.0,327.0,419.0,565.0,699.0,1117.0,1384.0,1602.0,1746.0,1871.0,1961.0,1991.0,2077.0,2206.0,2188.0,2156.0,1923.0,1683.0,1710.0,1351.0,918.0,32376.0
20220116,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,725.0,535.0,418.0,308.0,277.0,273.0,405.0,448.0,707.0,1000.0,1291.0,1381.0,1535.0,1662.0,1713.0,1721.0,1822.0,1918.0,1779.0,1394.0,1457.0,1419.0,1097.0,767.0,26052.0
20220117,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,571.0,366.0,351.0,198.0,269.0,405.0,622.0,828.0,1142.0,1188.0,1328.0,1637.0,1727.0,1770.0,1876.0,2031.0,2192.0,2385.0,2623.0,2337.0,1927.0,1758.0,1313.0,889.0,31733.0
20220118,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,722.0,536.0,404.0,323.0,285.0,423.0,621.0,831.0,1172.0,1176.0,1429.0,1679.0,1763.0,1705.0,1802.0,2014.0,2254.0,2424.0,2704.0,2422.0,2106.0,2014.0,1570.0,1113.0,33492.0
20220119,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,793.0,558.0,445.0,333.0,334.0,440.0,639.0,799.0,1175.0,1255.0,1273.0,1597.0,1466.0,1418.0,1628.0,1723.0,1983.0,2107.0,2359.0,1697.0,1430.0,1604.0,1115.0,829.0,29000.0
20220120,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,648.0,454.0,375.0,315.0,276.0,416.0,637.0,767.0,1148.0,1200.0,1401.0,1608.0,1769.0,1686.0,1806.0,2097.0,2254.0,2373.0,2455.0,2433.0,2230.0,2167.0,1651.0,1142.0,33308.0
20220121,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,855.0,612.0,491.0,397.0,329.0,473.0,597.0,851.0,1207.0,1262.0,1414.0,1695.0,1800.0,1804.0,1856.0,2074.0,2355.0,2426.0,2608.0,2492.0,2376.0,2258.0,1888.0,1320.0,35440.0
20220122,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,949.0,660.0,512.0,405.0,342.0,369.0,600.0,702.0,1112.0,1314.0,1589.0,1677.0,1862.0,1933.0,1956.0,2008.0,2237.0,2317.0,2311.0,2036.0,1742.0,1726.0,1516.0,991.0,32866.0
20220123,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,781.0,566.0,431.0,342.0,248.0,292.0,418.0,484.0,661.0,986.0,1272.0,1427.0,1600.0,1703.0,1742.0,1791.0,1875.0,1980.0,1781.0,1379.0,1527.0,1461.0,1134.0,787.0,26668.0
20220124,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,620.0,379.0,306.0,216.0,249.0,432.0,664.0,824.0,1147.0,1270.0,1403.0,1706.0,1788.0,1803.0,1943.0,2047.0,2234.0,2586.0,2614.0,2462.0,2199.0,2035.0,1437.0,1036.0,33400.0
20220125,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,750.0,566.0,465.0,327.0,356.0,425.0,637.0,878.0,1166.0,1165.0,1375.0,1575.0,1692.0,1735.0,1860.0,1974.0,2274.0,2425.0,2643.0,2471.0,2332.0,2194.0,1715.0,1059.0,34059.0
20220126,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,797.0,530.0,465.0,362.0,323.0,443.0,688.0,869.0,1216.0,1308.0,1422.0,1741.0,1817.0,1813.0,1946.0,2048.0,2244.0,2563.0,2589.0,2567.0,2417.0,2296.0,1808.0,1104.0,35376.0
20220127,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,864.0,557.0,450.0,352.0,336.0,475.0,684.0,942.0,1261.0,1275.0,1556.0,1659.0,1732.0,1865.0,1856.0,1999.0,2335.0,2527.0,2616.0,2592.0,2331.0,2295.0,1864.0,1077.0,35500.0
20220128,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,943.0,624.0,486.0,374.0,349.0,448.0,679.0,936.0,1309.0,1380.0,1494.0,1786.0,1979.0,2038.0,2219.0,2376.0,2429.0,2593.0,2544.0,2442.0,2214.0,2041.0,1718.0,1063.0,36464.0
20220129,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,878.0,591.0,532.0,392.0,328.0,364.0,564.0,702.0,1043.0,1299.0,1583.0,1773.0,1851.0,1855.0,1923.0,1900.0,2047.0,2041.0,1856.0,1546.0,1596.0,1601.0,1299.0,921.0,30485.0
20220130,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,668.0,488.0,410.0,259.0,232.0,286.0,384.0,433.0,649.0,889.0,1180.0,1294.0,1533.0,1603.0,1548.0,1589.0,1662.0,1706.0,1482.0,1334.0,1327.0,1358.0,972.0,718.0,24004.0
20220131,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,528.0,385.0,307.0,231.0,190.0,218.0,312.0,359.0,529.0,805.0,1171.0,1525.0,1788.0,1687.0,1496.0,1604.0,1695.0,1557.0,1355.0,1167.0,1137.0,1140.0,730.0,511.0,22427.0
20220201,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,384.0,251.0,210.0,145.0,134.0,144.0,273.0,608.0,846.0,816.0,912.0,1361.0,1784.0,1661.0,1687.0,1569.0,1685.0,1673.0,1260.0,1051.0,1078.0,1088.0,891.0,637.0,22148.0
20220202,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,462.0,348.0,249.0,178.0,151.0,179.0,260.0,315.0,454.0,647.0,878.0,1234.0,1386.0,1340.0,1402.0,1474.0,1503.0,1495.0,1328.0,1237.0,1362.0,1283.0,880.0,620.0,20665.0
20220203,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,472.0,365.0,263.0,207.0,228.0,369.0,619.0,836.0,1222.0,1291.0,1501.0,1575.0,1552.0,1671.0,1757.0,1873.0,2103.0,2357.0,2543.0,2196.0,1769.0,1793.0,1333.0,903.0,30798.0
20220204,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,705.0,512.0,404.0,283.0,298.0,418.0,657.0,910.0,1268.0,1322.0,1405.0,1628.0,1692.0,1673.0,1879.0,2018.0,2232.0,2357.0,2533.0,2480.0,2098.0,2027.0,1554.0,1110.0,33463.0
20220205,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,837.0,578.0,495.0,366.0,298.0,387.0,568.0,675.0,1066.0,1289.0,1480.0,1645.0,1756.0,1841.0,1864.0,1943.0,2043.0,2168.0,2093.0,1531.0,1637.0,1668.0,1208.0,905.0,30341.0
20220206,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,747.0,521.0,430.0,295.0,244.0,230.0,390.0,412.0,659.0,832.0,1115.0,1231.0,1537.0,1552.0,1578.0,1626.0,1642.0,1667.0,1449.0,1360.0,1379.0,1322.0,989.0,698.0,23905.0
20220207,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,544.0,379.0,283.0,235.0,229.0,367.0,683.0,947.0,1170.0,1205.0,1454.0,1678.0,1693.0,1623.0,1831.0,2023.0,2185.0,2441.0,2564.0,2471.0,1852.0,1900.0,1409.0,912.0,32078.0
20220208,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,764.0,488.0,432.0,299.0,318.0,470.0,686.0,897.0,1213.0,1209.0,1423.0,1804.0,1809.0,1714.0,1838.0,1970.0,2305.0,2446.0,2635.0,2371.0,2070.0,2039.0,1444.0,997.0,33641.0
20220209,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,779.0,570.0,448.0,327.0,301.0,432.0,702.0,935.0,1245.0,1211.0,1441.0,1698.0,1603.0,1732.0,1788.0,1989.0,2233.0,2420.0,2613.0,2488.0,2031.0,1954.0,1479.0,1023.0,33442.0
20220210,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,781.0,562.0,420.0,349.0,307.0,443.0,692.0,848.0,1171.0,1252.0,1439.0,1697.0,1729.0,1679.0,1820.0,2031.0,2195.0,2452.0,2643.0,2446.0,2083.0,2120.0,1496.0,1053.0,33708.0
20220211,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,825.0,558.0,446.0,361.0,365.0,454.0,664.0,885.0,1234.0,1290.0,1506.0,1694.0,1750.0,1759.0,1881.0,2000.0,2238.0,2455.0,2574.0,2468.0,2244.0,2172.0,1766.0,1138.0,34727.0
20220212,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,908.0,640.0,511.0,415.0,355.0,423.0,590.0,729.0,1160.0,1418.0,1598.0,1841.0,1864.0,1893.0,1980.0,2057.0,2142.0,2235.0,2204.0,1743.0,1677.0,1799.0,1374.0,959.0,32515.0
20220213,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,752.0,556.0,421.0,295.0,243.0,287.0,410.0,473.0,724.0,986.0,1184.0,1264.0,1474.0,1620.0,1632.0,1727.0,1725.0,1787.0,1656.0,1388.0,1471.0,1438.0,1019.0,739.0,25271.0
20220214,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,534.0,431.0,296.0,229.0,245.0,408.0,643.0,801.0,1207.0,1258.0,1411.0,1689.0,1658.0,1706.0,1804.0,2216.0,2238.0,2425.0,2595.0,2434.0,2103.0,1925.0,1322.0,941.0,32519.0
20220215,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,737.0,466.0,384.0,289.0,263.0,457.0,649.0,837.0,1160.0,1268.0,1416.0,1608.0,1754.0,1642.0,1903.0,2060.0,2255.0,2431.0,2584.0,2402.0,2047.0,2007.0,1465.0,978.0,33062.0
20220216,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,768.0,579.0,419.0,296.0,343.0,416.0,653.0,786.0,1183.0,1208.0,1383.0,1587.0,1714.0,1688.0,1841.0,2010.0,2158.0,2412.0,2637.0,2425.0,2185.0,1964.0,1399.0,956.0,33010.0
20220217,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,752.0,575.0,425.0,312.0,291.0,396.0,620.0,865.0,1156.0,1242.0,1486.0,1626.0,1618.0,1677.0,1811.0,1981.0,2173.0,2415.0,2617.0,2342.0,2101.0,1955.0,1549.0,1057.0,33042.0
20220218,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,824.0,551.0,446.0,348.0,307.0,450.0,668.0,846.0,1201.0,1305.0,1451.0,1697.0,1679.0,1736.0,1887.0,2033.0,2333.0,2511.0,2638.0,2402.0,2284.0,1899.0,1915.0,1175.0,34586.0
20220219,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,833.0,633.0,479.0,389.0,334.0,422.0,602.0,802.0,1198.0,1384.0,1580.0,1736.0,1851.0,1858.0,1965.0,2170.0,2134.0,2194.0,1586.0,1927.0,1564.0,1500.0,1439.0,925.0,31505.0
20220220,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,712.0,574.0,438.0,295.0,263.0,265.0,386.0,475.0,673.0,975.0,1161.0,1243.0,1582.0,1623.0,1557.0,1705.0,1754.0,1785.0,1663.0,1461.0,1443.0,1276.0,1160.0,743.0,25212.0
20220221,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,534.0,426.0,302.0,194.0,243.0,398.0,652.0,825.0,1144.0,1270.0,1436.0,1669.0,1703.0,1698.0,1896.0,1969.0,2134.0,2411.0,2503.0,2438.0,1848.0,1683.0,1570.0,977.0,31923.0
20220222,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,759.0,516.0,436.0,321.0,317.0,445.0,694.0,862.0,1233.0,1242.0,1463.0,1676.0,1778.0,1722.0,1880.0,2036.0,2172.0,2447.0,2629.0,2457.0,1960.0,1775.0,1661.0,1024.0,33505.0
20220223,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,804.0,531.0,441.0,307.0,305.0,442.0,646.0,883.0,1197.0,1189.0,1358.0,1713.0,1652.0,1689.0,1749.0,1884.0,2116.0,2434.0,2625.0,2383.0,2052.0,1752.0,1582.0,1002.0,32736.0
20220224,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,771.0,570.0,442.0,306.0,305.0,421.0,650.0,879.0,1165.0,1195.0,1391.0,1617.0,1742.0,1724.0,1841.0,1944.0,2187.0,2479.0,2673.0,2500.0,2051.0,1796.0,1652.0,1108.0,33409.0
20220225,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,834.0,594.0,472.0,369.0,318.0,437.0,705.0,882.0,1163.0,1298.0,1513.0,1713.0,1714.0,1798.0,1962.0,2112.0,2312.0,2472.0,2495.0,2353.0,2166.0,2000.0,1801.0,1389.0,34872.0
20220226,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,980.0,679.0,528.0,390.0,322.0,422.0,564.0,721.0,1200.0,1410.0,1567.0,1695.0,1860.0,1969.0,1914.0,2093.0,2126.0,2197.0,2077.0,1663.0,1493.0,1432.0,1396.0,890.0,31588.0
20220227,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,672.0,524.0,412.0,248.0,259.0,254.0,361.0,475.0,702.0,926.0,1183.0,1330.0,1611.0,1653.0,1555.0,1709.0,1825.0,1817.0,1598.0,1443.0,1414.0,1336.0,1165.0,812.0,25284.0
